term	definition
I turned myself around	me di la vuelta
But I couldn't do it	no me da
Are you free tonight?	¿tienes libre en la nochecita?
Where you at?	¿dónde andas?
Yessssss	¡siiiiiip!
Give me a minute	dame un minutito
rear-view mirror	el retrovisor
bedsheets	las sábanas
staircase	la escalera
Don't be chicken	¡no seas gallina!
you have to (impersonal)	hay que
Turn left	gira a la izquierda
Thanks for having us	gracias por recibirnos
Would you give me the recipe?	¿ahí luego me pasa la receta?
clear (weather and mind)	despejado
I'm crazy excited to...	estoy loco por...
I can't wait to...	no veo la hora de...
umpteenth	enésimo
unimaginable	inimaginable
It was obvious that...	saltaba a la vista que...
You caught me off guard	me agarraste en curva
The fix cost more than the problem	salió más caro el caldo que las albóndigas
You gotta do it right the first time	el flojo y el mezquino dan dos vueltas al camino
You become your five closest friends (proverb)	el que con lobos anda, a aullar se enseña
Beggars can't be choosers (proverb)	al caballo regalado no se le ve el diente
Wisdom comes from living, not books (proverb)	más sabe el diablo por viejo que por diablo
cheap-looking	de mala calidad
We're leaving happy	nos vamos bien felices y con tenis
Thanks for everything, sorry for doing so little	gracias por tanto, perdón por tan poco
I'm full (no room for another taco)	no me entra ni un taco más
Dinner was a ten out of ten	la cena estuvo de diez
You outdid yourselves!	¡se lucieron con todo!
I'm more than satisfied	quedé más que satisfecho
I brought you a little something	les trajimos un detallito
You are too good for this world!	¡usted es un pan de dios!
You didn't have to go through all that trouble!	¡no se hubiera molestado!
To be sure that...	asegurar que...
I've been working a lot lately	ando trabajando mucho
I'm broke (MX: ando rojo)	ando rojo
Hurry up!	¡ándale!
The clock doesn't work well	el reloj no anda bien
He's been searching for work	anda buscando trabajo
We're riding bikes right now	andamos en bicicleta
I want us to hang out	quiero que nos parchemos
Let's vibe out (MX)	que andamos en otra
In case you want to...	por si quieres
breeze	la brisa
He's gonna hook us up (MX)	nos vas a cuadrar
I want to shower you in kisses	quiero caerte a besos
That's what hooked me	eso fue lo que me tragué
You can tell from afar	desde lejos se le ve
A few kisses and she got me!	¡par de besos y me trae!
Looking in your eyes makes me levitate	verte a los ojos hace que levite
What are you talking about?	¿de qué hablas?
to pass time	pasar tiempo
I ask myself...	me pregunto yo...
That was incredible!	¡eso estuvo increíble!
Guys, come with me!	¡vengan por acá!
You're screwed (MX)	estás chingado
The thing is that...	lo que pasa es que...
It costs an arm and a leg	cuesta un ojo de la cara
He's in the clouds	está en las nubes
To some extent	en cierto modo
We're talking (andar)	andamos hablando
That sounds really fun!	¡eso suena súper divertido!
So emotional!	¡qué emoción!
Can you tell me more?	¿puedes contar más?
How did you feel?	¿cómo te sentiste?
Why did that happen?	¿por qué pasó eso?
You're living in a dream!	¡estás viviendo el sueño!
I think so!	¡pienso que sí!
What made you want to do that?	¿qué te hizo querer hacer eso?
Sounds like magic?	¿fue pura magia?
Who else was there?	¿quién más estaba ahí?
You always have amazing stories!	¡siempre tienes historias geniales!
Amazing!	¡genial!
How cool!	¡qué padre!
What a great day you had!	¡qué día tan bueno tuviste!
How's this?	¿qué tal este?
Enough of that!	¡bien con eso!
school desk	el pupitre
I'm going to try ___ again	volver a ___
Did you do a little dance after?	¿bailaste después?
That's like a movie!	¡eso es como película!
Don't take the picture yet!	¡estoy feo para la foto!
What a cool moment!	¡qué momento tan cool!
I'm really happy to hear that!	me alegro de escuchar eso
How much time did it take?	¿cuánto tiempo tomó?
No way! (MX)	¡no manches!
let me think...	déjame pensar...
Do you understand me?	¿me entiendes?
It's just that...	es que...
I love hearing about your day!	¡me encanta escuchar de tu día!
I'm happy you enjoyed it!	¡estoy feliz de que lo disfrutaste!
Seems like it went incredibly!	¡parece que te la pasaste increíble!
I can't believe that happened!	¡no puedo creer que pasó eso!
What happened after?	¿qué pasó después?
I doubt that...	dudo que...
I would say that...	diría que...
What a miracle!	¡qué milagro!
my other half	mi media naranja
antiques	las antigüedades
purse	la cartera
vinyl record	el disco de vinilo
How nice of you...	¡qué amable...
It's because of you	es por ti
My heart beats	mi corazón late
I feel renewed	me siento renovado
bench (seat)	el banco
liver	el hígado
actually I have a commitment	fíjate que tengo un compromiso
I'm not gonna arrive until 4	llego hasta las 4
let me see	déjame ver
give me a little bit (of time)	permíteme tantito
I'm dying of hunger / cold	me muero de hambre / frío
I'm so embarrassed	me muero de la pena
I was dying laughing	me moría de la risa
I'm super exhausted	me muero de sueño
I can't wait	me muero de ganas
I'm crazy about you	me muero por ti
ubiquitous	ubicuo
salmon-colored	salmónico
to shrink / diminish	mermar
balcony	el balcón
dome	la cúpula
facade	la fachada
mural on the wall	la muralla / el mural
footbridge	la pasarela
silver (color)	plateado
copper-colored	cobre
mahogany	caoba
vermilion	bermellón
khaki	caqui
amber (color)	ámbar
carmine	carmín
indigo	índigo
scarlet	escarlata
fuchsia	fucsia
bypass (surgery)	el bypass
cardiac arrest	el paro cardíaco
ICU	la unidad de cuidados intensivos
food poisoning	la intoxicación por alimentos
yeast infection	la candidiasis
thermometer	el termómetro
cystitis	la cistitis
gonorrhea	la gonorrea
syphilis	la sífilis
hemorrhage	la hemorragia
chicken pox	la varicela
typhoid fever	el tifus abdominal
typhoid	la tifoidea
cirrhosis	la cirrosis
tuberculosis	la tuberculosis
arthritis	la artritis
tetanus	el tétano
hemorrhoid	las almorranas
hemorrhoids	las almorranas
smallpox	la viruela
hepatitis	la hepatitis
leukemia	la leucemia
meningitis	la meningitis
pneumonia	la neumonía
mumps	las paperas
HIV	VIH
AIDS	el sida
intravenous (IV)	intravenoso
exam table	la camilla
gurney	la camilla
stretcher	la camilla
to resuscitate	reanimar
antidote	el antídoto
fissure (fracture)	la fisura
incision	la incisión
prognosis	el pronóstico
diagnosis	el diagnóstico
germ	el germen
CPR	RCP
epilepsy	la epilepsia
Band-Aid	la curita
serum (IV)	el suero
dehydrated	deshidratado
vein	la vena
nausea	el mareo
unconscious	inconsciente
cast (medical)	el yeso
physician's assistant	el médico asociado
physician	el facultativo
physician (formal)	el galeno
cancer	el cáncer
bandage	la venda
tumor	el tumor
brace (support)	el aparato
swollen	hinchado
poison	el veneno
fatal	mortal
injured	herido
injured (alt)	lesionado
limb	el miembro
to examine	examinar
spasm	el espasmo
stiff (numb)	entumecido
medical condition	la afección
muscle stiffness	las agujetas
sprain	el esguince
wound	la herida
bone	el hueso
to moan	quejarse
stomachache	el dolor de estómago
earache	el dolor de oídos
fracture	la fractura
broken bone	el hueso roto
sore throat	el dolor de garganta
diarrhea	la diarrea
menstrual cramps	dolor menstrual
bruise	el moretón
heartburn	el ardor de estómago
heartburn (acidity)	la acidez
headache	la jaqueca
heart attack	el ataque al corazón
heart attack (infarct)	el infarto
flu	la gripe
sickness	la enfermedad
body	el cuerpo
to deliver a baby	atender el parto
nursing (department)	la enfermería
deficiency of	carencia de
to bring up (vomit)	devolver
migraine	la migraña
depressed	deprimido
phlegm	la flema
face mask (barbijo)	el barbijo
face mask (cubrebocas)	el cubrebocas
reflex	el reflejo
depression	la depresión
to conceive	concebir
remedy	el remedio
to inhale	inhalar
acute (medical)	agudo
crisis / fit	la crisis
mental breakdown	la crisis (nerviosa)
mastectomy	la mastectomía
scratch (noun)	el arañazo
seriously ill	grave
social distancing	distanciamiento social
louse	el piojo
to make ill	enfermar
delicate (health)	delicado
pregnant	embarazada
pediatrician	el/la pediatra
ibuprofen	el ibuprofeno
chill (feeling)	el enfriamiento
rubbing alcohol	el alcohol (desinfectante)
to explore (medical)	explorar
to blow one's nose	sonarse la nariz
reaction	la reacción
case (medical)	el caso
pill	la píldora
aneurysm	el/la aneurisma
resident (doctor)	el/la residente
medical residency	la residencia
tract (body)	la vía
drops (medicine)	las gotas
wash your hands	lávate las manos
contagion	el contagio
infection	la infección
baby food (pap)	la papilla
lesion	la lesión
to gain weight	ganar peso
nausea (alt)	la náusea
anxiety	la ansiedad
doctor's office	el consultorio médico
deaf	sordo
pound (weight)	la libra
cane (walking)	la muletilla
burn (injury)	la quemadura
weight (noun)	el peso
cough	la tos
obesity	la obesidad
rabies	la rabia
to throw up	devolver
mental health	la salud mental
therapy	la terapia
gas (medical)	el gas
critical (condition)	crítico
birth	el parto
allergy	la alergia
injection / shot	la inyección
vaccine	la vacuna
contraction (labor)	la contracción
disability	la discapacidad
period (menstrual)	la regla
delivery (birth)	el parto
ailment	el padecimiento
mentally unbalanced	perturbado
surgery	la cirugía
get well soon	que te mejores
weak (frail)	endeble
X-ray	la radiografía
to set (a bone)	ensamblar / encasar
to quarantine	poner en cuarentena
to catch (an illness)	pillar
symptom	el síntoma
symptom complex	el cuadro clínico
first aid kit	el botiquín
first aid	los primeros auxilios
wellness	el bienestar
integrative wellness	la salud integral
oral (medicine)	oral
bite (insect)	la picada
virus	el virus
sanity	la cordura
blocker (sun)	el bloqueador
prescription	la receta
to catch (coger)	coger
fever	la fiebre
stroke	el ictus
How are you feeling?	¿Cómo te encuentras?
pandemic	la pandemia
immune system	el sistema inmunitario
upset (stomach)	revuelto
kidney stone	el cálculo
to hurt oneself	lastimarse
sac (medical)	la bolsa
medical examination	la exploración
nervous	nervioso
numb	adormecido
cold (illness)	el resfriado
withdrawal symptoms	el mono
dentist	el odontólogo
glasses (MX)	los anteojos
glasses (Spain)	las gafas
stitch	el punto
death	el fallecimiento
death (alt)	la muerte
coma	el coma
to cut oneself	cortarse
blood test	la prueba de sangre
care (medical)	los cuidados
doctor	el médico
to repeat (prescription)	repetir
nutrition	la nutrición
fever (alt)	la calentura
injury	la lesión
to treat (medical)	tratar
drug / pharmaceutical	el fármaco
disease	la enfermedad
diabetes	la diabetes
quarantine	la cuarentena
lockdown	la cuarentena
to take (medicine)	tomar
health care	la atención médica
healthcare worker	el sanitario
patient	el enfermo
ill	enfermo
emergency	la emergencia
self-isolation	el autoaislamiento
home isolation	el aislamiento domiciliario
cut (injury)	el corte
pharmacy	la farmacia
well (health)	bien
well-being	el bienestar
hygiene	la higiene
to take care of	cuidar
nurse	el enfermero
outbreak	el brote
wave (outbreak)	la ola
hurt	dolido
rash	el sarpullido
organs of the human body	órganos del cuerpo humano
coronavirus	el coronavirus
face mask	la mascarilla
healthy	saludable
healthy (alt)	sano
illness	la enfermedad
pain	el dolor
anatomy	la anatomía
human body	el cuerpo humano
physical (exam)	la revisión médica
alive	vivo
dizzy	mareado
hospital	el hospital
medicine	la medicina
health	la salud
medical (adj)	médico
What is money laundering?	¿Qué es el lavado de dinero?
money laundering	el lavado de dinero / el blanqueo de dinero
all that glitters is not gold	no todo lo que brilla es oro
better late than never	más vale tarde que nunca
to return good for evil	devolver bien por mal
to each his own	cada oveja con su pareja
When in Rome, do as the Romans do.	A donde fueres haz lo que vieres.
The early bird gets the worm.	A quien madruga, Dios le ayuda.
third time's the charm	a la tercera va la vencida
Desperate times call for desperate measures.	A grandes males, grandes remedios.
like father, like son	de tal palo, tal astilla
Clothes don't make the man.	El hábito no hace al monje.
You can't please everybody.	Nunca llueve a gusto de todos.
Sticks and stones… (words won't hurt me)	A palabras necias, oídos sordos.
it's no use crying over spilled milk	a lo hecho, pecho
it's a small world	el mundo es un pañuelo
to be conspicuous by one's absence	brillar por su ausencia
coup d'état	golpe de estado
coup de grâce	golpe de gracia
crime of passion	crimen pasional
sniper	el francotirador
high-end	de alta gama
high fashion	la alta costura
idée fixe	la idea fija
flea market	el mercado de pulgas
freight elevator	el montacargas
virtual reality	la realidad virtual
hearing and speech impaired	el sordomudo
Can you say that again, please?	¿Puede repetir, por favor?
Waiter (Mexico)	el mesero
I'd like	me gustaría
Enjoy your meal!	¡Buen provecho!
bring me	tráigame
Can I get the bill, please?	¿Me trae la cuenta, por favor?
not bad at all	nada mal
I'm bored	estoy aburrido
I'm happy	estoy feliz
I feel sick	estoy mal
I'm sick	estoy enfermo
I'm tired	estoy cansado
I'm sad	estoy triste
I don't study to know more, but to be ignorant of less.	No estudio para saber más, sino por ignorar menos.
gold (color)	dorado
platinum (color)	platino
olive (color)	oliva
ocher	ocre
cyan	cian
violet	violeta
magenta	magenta
navy blue	azul marino
light brown	marrón claro
purple	púrpura
lilac	lila
